"Dist_desert";"Dist_desert_rela";"c";"d";"b_ini";"ini_cover";"b_crit";"SD_ini_time";"SD_ini_space";"AC_ini_time";"AC_ini_space";"Slope_AC_time";"Slope_AC_space";"slope_SD_time";"slope_SD_space";"File_id";"Abruptness"
"1";0.277852348993289;0.694630872483223;0.01;0.2;0.4;0.76637676161919;0.677852348993289;0.00492366781044844;0.0137709043560606;0.692858184973382;0.0624809597430155;1.00407001435778;0.618890961527814;0.0218854027668176;0.0664193497510327;"Simulation_1.csv";"Abrupt"
"2";0.23758389261745;0.593959731543625;0.01;0.262068965517241;0.4;0.743597701149425;0.63758389261745;0.00542496587202571;0.0152000373324592;0.757529978755664;0.0728162422934767;0.986493440154346;0.713020661993594;0.0415788362023512;0.0784598661840691;"Simulation_10.csv";"Abrupt"
"3";0.225503355704698;0.563758389261745;0.112413793103448;0.262068965517241;0.4;0.69621764117941;0.625503355704698;0.00580120880792817;0.0184077888257576;0.797911881780929;0.0952829709324838;0.857328717462228;1.1005088450146;0.0284306726088122;0.0699993057170517;"Simulation_100.csv";"Abrupt"
"4";0.21744966442953;0.543624161073825;0.112413793103448;0.268965517241379;0.4;0.694105147426287;0.61744966442953;0.00580441715340607;0.0184886418269231;0.814163287010917;0.0927580436096895;0.859638299495362;1.07449396615314;0.0552548061540068;0.0809768950604979;"Simulation_101.csv";"Abrupt"
"5";0.213422818791946;0.533557046979865;0.112413793103448;0.275862068965517;0.4;0.689954122938531;0.613422818791946;0.00584385439952764;0.0190201558857809;0.810217184254285;0.0993000363604829;0.819143196867238;1.08987874228577;0.0315736649508318;0.0841168449027081;"Simulation_102.csv";"Abrupt"
"6";0.213422818791946;0.533557046979865;0.112413793103448;0.282758620689655;0.4;0.685777661169415;0.613422818791946;0.00573481784602933;0.0192550790355478;0.797901656439113;0.100649121055521;0.872057868735526;1.16411339552888;0.0302111280913377;0.0682657813214048;"Simulation_103.csv";"Abrupt"
"7";0.205369127516779;0.513422818791947;0.112413793103448;0.289655172413793;0.4;0.683305347326337;0.605369127516779;0.00569478589516797;0.0190946651005245;0.800293915030157;0.102073410686323;0.923861155696575;1.15280719127535;0.0442234101954958;0.0865523189074816;"Simulation_104.csv";"Gradual"
"8";0.201342281879195;0.503355704697987;0.112413793103448;0.296551724137931;0.4;0.679246176911544;0.601342281879195;0.00610503944513765;0.0196270268793706;0.829387558664862;0.104175562974193;0.868702408673455;1.17707149441925;0.0397401222736406;0.0823009511722249;"Simulation_105.csv";"Abrupt"
"9";0.197315436241611;0.493288590604027;0.112413793103448;0.303448275862069;0.4;0.675191954022988;0.597315436241611;0.00583789261890668;0.0199570776879371;0.810729943337951;0.109531793947465;0.810577137643937;1.21327096315743;0.0446219572836465;0.0767960822515923;"Simulation_106.csv";"Abrupt"
"10";0.193288590604027;0.483221476510068;0.112413793103448;0.310344827586207;0.4;0.67181964017991;0.593288590604027;0.00641835563602273;0.02077787004662;0.844898919385901;0.110369875734041;0.83918009073527;1.24074269146048;0.0400591909628603;0.0844691841436094;"Simulation_107.csv";"Gradual"
"11";0.189261744966443;0.473154362416107;0.112413793103448;0.317241379310345;0.4;0.668398250874563;0.589261744966443;0.00565392535669074;0.0209441815996503;0.785972105640038;0.112051845805408;0.925304821117369;1.23735902225266;0.0396966506091155;0.0811695113665766;"Simulation_108.csv";"Abrupt"
"12";0.181208053691275;0.453020134228187;0.112413793103448;0.324137931034483;0.4;0.664444227886057;0.581208053691275;0.00597269268555163;0.0209247332094988;0.830402796212634;0.11402556344051;0.82207035941126;1.17793392811892;0.0461887047078885;0.0988052755141462;"Simulation_109.csv";"Abrupt"
"13";0.233557046979866;0.583892617449665;0.01;0.268965517241379;0.4;0.741784507746127;0.633557046979866;0.00571498730270374;0.0156233136655012;0.789649715389888;0.0769927425287155;0.928873749087067;0.729664372794861;0.0375312430695957;0.0801203976322266;"Simulation_11.csv";"Abrupt"
"14";0.181208053691275;0.453020134228187;0.112413793103448;0.331034482758621;0.4;0.660726436781609;0.581208053691275;0.0063420553251392;0.0212265916375291;0.839706600569611;0.116920971491772;0.828682358074735;1.33066939717655;0.0488635159902308;0.0735747365782171;"Simulation_110.csv";"Gradual"
"15";0.177181208053691;0.442953020134227;0.112413793103448;0.337931034482759;0.4;0.656176911544228;0.577181208053691;0.00637319595310482;0.0212458351544289;0.850461781672992;0.119441335684702;0.845144532868763;1.3503521464224;0.0568728603672533;0.0814608264703544;"Simulation_111.csv";"Abrupt"
"16";0.169127516778524;0.42281879194631;0.112413793103448;0.344827586206897;0.4;0.653845177411294;0.569127516778524;0.00705354790024208;0.0214350597319347;0.876471371631975;0.116950126943983;0.833400898374774;1.34924187357176;0.0636967671481906;0.0987928260947634;"Simulation_112.csv";"Gradual"
"17";0.169127516778524;0.42281879194631;0.112413793103448;0.351724137931035;0.4;0.647312893553223;0.569127516778524;0.00643941796074485;0.0220463386873543;0.850736137724575;0.122414190746998;0.806766121845552;1.43702236386738;0.0602815173392576;0.0727896999350133;"Simulation_113.csv";"Gradual"
"18";0.161073825503356;0.40268456375839;0.112413793103448;0.358620689655172;0.4;0.643943228385807;0.561073825503356;0.00618798475857155;0.0223857217001748;0.830408877607268;0.126970419905644;0.925331678639988;1.38142850584988;0.0587961885677707;0.0949645931627019;"Simulation_114.csv";"Abrupt"
"19";0.161073825503356;0.40268456375839;0.112413793103448;0.36551724137931;0.4;0.639538130934533;0.561073825503356;0.00670448210564004;0.0226204636509324;0.87255776954678;0.129211249672459;0.816662651012722;1.51442875525304;0.0564729700518925;0.0706483266307603;"Simulation_115.csv";"Abrupt"
"20";0.153020134228188;0.38255033557047;0.112413793103448;0.372413793103448;0.4;0.635109295352324;0.553020134228188;0.00766152684216556;0.0238360677083333;0.898048963587719;0.135254170192246;0.888439377766114;1.50151958128023;0.0733517622875852;0.0855882599700929;"Simulation_116.csv";"Abrupt"
"21";0.153020134228188;0.38255033557047;0.112413793103448;0.379310344827586;0.4;0.632171264367816;0.553020134228188;0.00732589440618514;0.0233739647071678;0.882753598041856;0.13191408978487;0.840461451874515;1.61430063369993;0.0661887379283841;0.0588670334776475;"Simulation_117.csv";"Abrupt"
"22";0.14496644295302;0.36241610738255;0.112413793103448;0.386206896551724;0.4;0.625805847076462;0.54496644295302;0.00653909021153575;0.0235795436334499;0.861602979451741;0.134859037070841;0.84533401915317;1.556287298006;0.0433770953832623;0.0735125255213147;"Simulation_118.csv";"Abrupt"
"23";0.140939597315436;0.35234899328859;0.112413793103448;0.393103448275862;0.4;0.620177511244378;0.540939597315436;0.00664909046434161;0.0251502066943473;0.874548199723854;0.141799150625923;0.792584708255836;1.63251039370173;0.0617299964342335;0.0818471828255035;"Simulation_119.csv";"Abrupt"
"24";0.229530201342282;0.573825503355705;0.01;0.275862068965517;0.4;0.739419090454773;0.629530201342282;0.00541615318951688;0.0160825775786713;0.763718882911105;0.0780778903364553;0.93861914103908;0.759057229957974;0.03704535438894;0.0812275060077257;"Simulation_12.csv";"Abrupt"
"25";0.140939597315436;0.35234899328859;0.112413793103448;0.4;0.4;0.614795652173913;0.540939597315436;0.00741542083006464;0.0250635006920163;0.893829047234988;0.145007157281913;0.810781289995516;1.76562715600832;0.0858941690471622;0.0485480549160236;"Simulation_120.csv";"Gradual"
"26";0.257718120805369;0.644295302013423;0.146551724137931;0.2;0.4;0.708085657171414;0.657718120805369;0.0055213330981213;0.0173166475451632;0.767050478500003;0.0825702923546219;0.910459175390306;0.961541690480518;0.027091222903623;0.0712769458482455;"Simulation_121.csv";"Gradual"
